P I
0 1217
1 1023
2 729
3 580
4 566
5 916
6 1264
7 1810
8 2657
9 2309
10 1965
11 1089
12 558
13 488
14 591
15 686
16 844
17 887
18 894
19 698
20 469
21 306
22 360
23 276
24 263
25 276
26 309
27 339
28 306
29 251
30 290
31 306
32 319
33 269
34 304
35 304
36 335
37 302
38 253
39 210
40 356
41 306
42 255
43 350
44 304
45 333
46 432
47 449
48 667
49 879
50 1170
51 1104
52 1021
53 663
54 533
55 496
56 634
57 850
58 1431
59 2842
60 6044
61 9872
62 15582
63 19777
64 17570
65 13178
66 7375
67 2933
68 1231
69 749
70 698
71 743
72 591
73 529
74 471
75 339
76 364
77 333
78 381
79 269
80 362
81 296
82 265
83 214
84 296
85 381
86 391
87 389
88 440
89 568
90 1009
91 1571
92 2410
93 3537
94 3708
95 3444
96 3055
97 3837
98 5057
99 7560
100 9231
101 8199
102 6009
103 2966
104 1246
105 706
106 583
107 498
108 422
109 329
110 440
111 393
112 395
113 463
114 463
115 492
116 477
117 440
118 477
119 381
120 304
121 372
122 315
123 339
124 341
125 480
126 519
127 793
128 995
129 1217
130 1093
131 1102
132 894
133 1001
134 1052
135 898
136 675
137 442
138 376
139 368
140 344
141 352
142 348
143 379
144 389
145 381
146 317
147 339
148 385
149 477
150 490
151 589
152 521
153 434
154 399
155 344
156 313
157 360
158 348
159 296
160 309
161 360
162 315
163 315
164 304
165 360
166 348
167 397
168 387
169 374
170 465
171 597
172 747
173 1207
174 1407
175 1573
176 2599
177 4350
178 6332
179 9375
180 10817
181 9095
182 7095
183 4280
184 2779
185 2257
186 1611
187 1271
188 762
189 539
190 482
191 376
192 337
193 412
194 364
195 444
196 482
197 585
198 636
199 539
200 482
201 515
202 432
203 488
204 648
205 558
206 638
207 576
208 480
209 498
210 731
211 1172
212 1699
213 2200
214 2194
215 1736
216 1361
217 875
218 648
219 708
220 920
221 1456
222 1940
223 2620
224 3287
225 3042
226 2387
227 1534
228 960
229 560
230 486
231 358
232 300
233 311
234 337
235 327
236 364
237 311
238 286
239 315
240 278
241 306
242 300
243 282
244 251
245 356
246 356
247 331
248 226
249 280
250 360
251 376
252 323
253 739
254 477
255 344
256 341
257 352
258 323
259 290
260 315
261 515
262 655
263 1196
264 2964
265 5595
266 8310
267 11410
268 9674
269 7369
270 3988
271 1320
272 611
273 492
274 426
275 442
276 358
277 457
278 366
279 372
280 412
281 537
282 461
283 508
284 453
285 397
286 313
287 354
288 304
289 383
290 352
291 344
292 436
293 442
294 447
295 385
296 405
297 391
298 350
299 327
300 325
301 309
302 278
303 379
304 284
305 321
306 348
307 383
308 290
309 302
310 368
311 418
312 486
313 560
314 591
315 894
316 1234
317 1518
318 1983
319 1835
320 1306
321 968
322 572
323 475
324 648
325 747
326 879
327 943
328 723
329 601
330 381
331 385
332 358
333 366
334 333
335 352
336 280
337 329
338 389
339 395
340 422
341 346
342 348
343 391
344 346
345 348
346 331
347 356
348 498
349 500
350 578
351 817
352 1440
353 1893
354 2651
355 2694
356 2115
357 1530
358 980
359 628
360 467
361 451
362 444
363 508
364 562
365 1231
366 2121
367 2956
368 3949
369 3444
370 2564
371 1390
372 646
373 409
374 358
375 368
376 393
377 397
378 368
379 333
380 290
381 333
382 325
383 344
384 341
385 337
386 329
387 325
388 341
389 346
390 364
391 306
392 286
393 292
394 304
395 298
396 403
397 399
398 500
399 704
400 770
401 747
402 743
403 830
404 677
405 753
406 791
407 657
408 708
409 506
410 591
411 500
412 560
413 496
414 521
415 517
416 469
417 500
418 566
419 477
420 663
421 824
422 1021
423 1404
424 1475
425 1435
426 1104
427 883
428 591
429 494
430 475
431 395
432 477
433 416
434 469
435 529
436 484
437 566
438 665
439 883
440 941
441 968
442 815
443 686
444 420
445 455
446 434
447 372
448 432
449 360
450 368
451 374
452 461
453 451
454 366
455 358
456 422
457 471
458 465
459 416
460 385
461 440
462 461
463 403
464 467
465 389
466 418
467 416
468 383
469 434
470 457
471 424
472 447
473 416
474 383
475 399
476 436
477 360
478 341
479 313
480 321
481 360
482 407
483 444
484 440
485 387
486 430
487 344
488 354
489 325
490 366
491 337
492 381
493 368
494 366
495 451
496 430
497 358
498 434
499 358
500 374
501 414
502 368
503 449
504 490
505 457
506 455
507 753
508 896
509 1262
510 1211
511 883
512 681
513 364
514 449
515 329
516 300
517 309
518 344
519 348
520 267
521 271
522 344
523 311
524 339
525 309
526 311
527 249
528 313
529 337
530 304
531 360
532 339
533 352
534 344
535 350
536 368
537 333
538 399
539 494
540 409
541 391
542 360
543 362
544 370
545 358
546 348
547 383
548 368
549 362
550 319
551 335
552 243
553 352
554 284
555 317
556 319
557 296
558 300
559 331
560 319
561 325
562 267
563 366
564 360
565 298
566 350
567 300
568 364
569 385
570 311
571 333
572 389
573 331
574 383
575 331
576 409
577 315
578 385
579 434
580 451
581 599
582 679
583 927
584 1283
585 1629
586 1878
587 1536
588 1071
589 696
590 416
591 325
592 438
593 414
594 399
595 451
596 517
597 486
598 564
599 585
600 517
601 420
602 424
603 447
604 519
605 578
606 665
607 655
608 572
609 587
610 622
611 832
612 1423
613 1891
614 2422
615 2259
616 1831
617 1611
618 1477
619 1522
620 1203
621 776
622 655
623 463
624 459
625 444
626 498
627 455
628 280
629 379
630 391
631 352
632 309
633 296
634 393
635 385
636 376
637 381
638 385
639 284
640 407
641 302
642 385
643 376
644 422
645 389
646 337
647 358
648 311
649 409
650 356
651 391
652 418
653 412
654 362
655 420
656 364
657 372
658 323
659 358
660 339
661 360
662 469
663 504
664 644
665 801
666 1213
667 1961
668 3213
669 7356
670 16456
671 24906
672 32765
673 27436
674 16956
675 9672
676 4064
677 1726
678 1017
679 723
680 570
681 490
682 550
683 597
684 517
685 570
686 552
687 572
688 570
689 529
690 492
691 515
692 426
693 360
694 444
695 463
696 385
697 498
698 409
699 451
700 539
701 453
702 632
703 537
704 486
705 444
706 407
707 399
708 405
709 309
710 352
711 358
712 434
713 389
714 372
715 442
716 395
717 473
718 409
719 387
720 426
721 447
722 440
723 385
724 387
725 393
726 407
727 319
728 403
