P I
0 63
1 64
2 60
3 77
4 109
5 133
6 122
7 105
8 83
9 66
10 88
11 104
12 123
13 147
14 150
15 110
16 100
17 118
18 141
19 143
20 171
21 250
22 530
23 916
24 1583
25 2731
26 4474
27 4739
28 3470
29 2272
30 1313
31 746
32 447
33 251
34 166
35 115
36 100
37 89
38 71
39 74
40 96
41 98
42 146
43 217
44 326
45 371
46 304
47 230
48 169
49 197
50 105
51 83
52 79
53 59
54 55
55 41
56 41
57 36
58 39
59 42
60 49
61 51
62 76
63 87
64 94
65 81
66 83
67 77
68 99
69 100
70 60
71 58
72 52
73 57
74 88
75 118
76 147
77 179
78 156
79 126
80 92
81 70
82 60
83 64
84 59
85 64
86 57
87 58
88 69
89 83
90 112
91 133
92 140
93 136
94 111
95 81
96 65
97 51
98 43
99 36
100 40
101 47
102 54
103 49
104 41
105 44
106 57
107 66
108 71
109 81
110 75
111 60
112 70
113 78
114 92
115 106
116 100
117 97
118 79
119 82
120 72
121 60
122 60
123 73
124 72
125 71
126 59
127 49
128 42
129 41
130 45
131 38
132 46
133 38
134 51
135 58
136 63
137 69
138 67
139 83
140 79
141 80
142 73
143 62
144 69
145 47
146 47
147 50
148 44
149 61
150 86
151 101
152 126
153 168
154 237
155 504
156 948
157 1503
158 1784
159 1505
160 959
161 599
162 390
163 230
164 142
165 125
166 136
167 203
168 292
169 309
170 370
171 585
172 1010
173 1827
174 3650
175 7174
176 12527
177 14750
178 11758
179 7654
180 4510
181 2338
182 1311
183 876
184 952
185 1476
186 2267
187 2619
188 2163
189 1521
190 942
191 562
192 361
193 257
194 200
195 186
196 158
197 146
198 148
199 157
200 192
201 183
202 157
203 145
204 131
205 127
206 128
207 114
208 94
209 96
210 80
211 78
212 73
213 71
214 71
215 76
216 80
217 67
218 70
219 70
220 73
221 95
222 100
223 111
224 134
225 165
226 217
227 243
228 230
229 232
230 220
231 196
232 188
233 174
234 172
235 204
236 267
237 384
238 455
239 505
240 737
241 1126
242 1879
243 3737
244 7645
245 13769
246 16918
247 14579
248 9756
249 5745
250 2889
251 1409
252 694
253 373
254 231
255 196
256 166
257 156
258 158
259 147
260 167
261 171
262 196
263 228
264 306
265 446
266 768
267 1553
268 2717
269 3537
270 3216
271 2275
272 1379
273 755
274 434
275 261
276 182
277 131
278 126
279 127
280 124
281 127
282 170
283 267
284 390
285 414
286 336
287 223
288 146
289 120
290 99
291 106
292 110
293 102
294 107
295 92
296 84
297 89
298 84
299 87
300 88
301 99
302 92
303 111
304 123
305 128
306 150
307 137
308 139
309 150
310 181
311 186
312 163
313 139
314 118
315 108
316 99
317 103
318 95
319 111
320 125
321 126
322 162
323 298
324 535
325 664
326 606
327 410
328 229
329 164
330 124
331 96
332 84
333 66
334 76
335 75
336 78
337 69
338 74
339 76
340 78
341 74
342 69
343 72
344 65
345 69
346 76
347 90
348 106
349 107
350 111
351 100
352 78
353 74
354 62
355 66
356 53
357 69
358 60
359 76
360 87
361 82
362 68
363 67
364 83
365 87
366 92
367 96
368 75
369 76
370 64
371 71
372 57
373 76
374 83
375 69
376 60
377 61
378 55
379 66
380 70
381 78
382 82
383 80
384 71
385 77
386 61
387 60
388 63
389 85
390 80
391 69
392 58
393 57
394 53
395 63
396 71
397 79
398 73
399 91
400 89
401 94
402 65
403 69
404 98
405 90
406 79
407 87
408 69
409 59
410 67
411 87
412 105
413 112
414 156
415 193
416 254
417 487
418 1084
419 1754
420 1788
421 1357
422 866
423 470
424 244
425 149
426 91
427 77
428 67
429 58
430 78
431 79
432 85
433 106
434 101
435 101
436 86
437 80
438 77
439 81
440 105
441 114
442 115
443 123
444 114
445 132
446 173
447 213
448 216
449 187
450 148
451 118
452 104
453 74
454 65
455 76
456 77
457 93
458 138
459 174
460 171
461 154
462 127
463 102
464 90
465 66
466 75
467 64
468 58
469 64
470 80
471 90
472 93
473 86
474 95
475 94
476 104
477 97
478 118
479 166
480 212
481 368
482 794
483 1379
484 1525
485 1233
486 821
487 430
488 207
489 119
490 94
491 92
492 91
493 95
494 97
495 91
496 76
497 74
498 58
499 67
500 72
501 79
502 91
503 96
504 108
505 100
506 91
507 81
508 87
509 75
510 73
511 80
512 84
513 104
514 112
515 103
516 94
517 81
518 93
519 95
520 106
521 112
522 120
523 145
524 147
525 159
526 154
527 181
528 334
529 640
530 948
531 1121
532 1453
533 2229
534 2883
535 5200
536 14011
537 27917
538 32766
539 28598
540 19408
541 9947
542 3784
543 1455
544 657
545 398
546 284
547 251
548 242
549 226
550 196
551 150
552 131
553 115
554 97
555 96
556 90
557 86
558 101
559 107
560 110
561 102
562 100
563 97
564 87
565 81
566 70
567 75
568 71
569 74
570 78
571 95
572 98
573 93
574 82
575 87
576 79
577 104
578 94
579 88
580 74
581 80
582 74
583 82
584 94
585 98
586 79
587 88
588 89
589 100
590 107
591 119
592 114
593 125
594 126
595 168
596 294
597 497
598 751
599 856
600 698
601 451
602 284
603 157
604 99
605 94
606 97
607 113
608 108
609 99
610 -290
611 88
612 81
613 93
614 114
615 102
616 110
617 113
618 97
619 91
620 89
621 100
622 111
623 100
624 83
625 79
626 85
627 89
628 91
629 87
630 64
631 57
632 64
633 73
634 85
635 83
636 87
637 92
638 77
639 66
640 67
641 54
642 45
643 66
644 79
645 92
646 84
647 84
648 78
649 71
650 73
651 81
652 75
653 82
654 83
655 80
656 85
657 89
658 104
659 108
660 111
661 129
662 115
663 155
664 236
665 355
666 386
667 329
668 248
669 160
670 104
671 87
672 76
673 95
674 103
675 87
676 83
677 75
678 73
679 73
680 86
681 79
682 77
683 79
684 111
685 151
686 212
687 252
688 344
689 444
690 527
691 862
692 2118
693 3864
694 4270
695 3260
696 1976
697 939
698 361
699 184
700 129
701 130
702 124
703 107
704 106
705 94
706 97
707 100
708 86
709 81
710 78
711 69
712 80
713 75
714 90
715 95
716 104
717 96
718 97
719 102
720 119
721 186
722 255
723 266
724 219
725 152
726 101
727 73
728 82
729 94
730 99
731 113
732 91
733 99
734 76
735 64
736 68
737 66
738 66
739 79
740 82
741 80
742 81
743 85
744 80
745 83
746 74
747 77
748 69
749 58
750 68
751 59
752 66
753 72
754 69
755 67
756 58
757 58
758 67
759 77
760 84
761 78
762 75
763 77
764 80
765 76
766 88
767 97
768 89
769 89
770 81
771 69
772 75
773 80
774 93
775 92
776 117
777 130
778 173
779 204
780 183
781 135
782 93
783 70
784 72
785 64
786 76
787 75
788 90
789 91
790 95
791 104
792 143
793 201
794 249
795 302
796 424
797 526
798 805
799 1892
800 3773
801 4646
802 3826
803 2361
804 996
805 427
806 227
807 168
808 140
809 106
810 94
811 97
812 97
813 102
814 91
815 83
816 86
817 76
818 80
819 85
820 92
821 91
822 79
823 82
824 89
825 84
826 82
827 95
828 91
829 117
830 192
831 259
832 259
833 202
834 141
835 104
836 98
837 95
838 91
839 91
840 73
841 68
842 72
843 71
844 66
845 74
846 68
847 59
848 77
849 76
850 85
851 88
852 106
853 128
854 183
855 322
856 450
857 444
858 308
859 179
860 110
861 82
862 71
863 73
864 75
865 71
866 76
867 93
868 91
869 108
870 105
871 95
872 78
873 75
874 89
875 126
876 141
877 120
878 95
879 81
880 78
881 76
882 77
883 87
884 75
885 83
886 81
887 85
888 80
889 73
890 71
891 67
892 59
893 74
894 78
895 86
896 112
897 124
898 142
899 129
900 111
901 89
902 96
903 102
904 91
905 80
906 80
907 70
908 71
909 63
910 61
911 66
912 71
913 79
914 59
915 69
916 71
917 74
918 71
919 80
920 75
921 95
922 87
923 89
924 96
925 109
926 134
927 167
928 205
929 226
930 279
931 379
932 448
933 375
934 239
935 136
936 86
937 86
938 87
939 98
940 113
941 136
942 138
943 153
944 151
945 128
946 126
947 130
948 140
949 139
950 159
951 162
952 146
953 152
954 196
955 416
956 776
957 1041
958 1110
959 1350
960 2475
961 5229
962 8558
963 9817
964 7431
965 3795
966 1382
967 524
968 273
969 193
970 170
971 179
972 275
973 391
974 489
975 620
976 790
977 1119
978 2127
979 4236
980 6070
981 6059
982 4063
983 1879
984 715
985 332
986 204
987 147
988 111
989 107
990 109
991 111
992 95
993 92
994 75
995 75
996 82
997 74
998 87
999 97
1000 111
1001 111
1002 109
1003 116
1004 136
1005 182
1006 223
1007 236
1008 192
1009 117
1010 81
1011 76
1012 72
1013 57
1014 61
1015 62
1016 64
1017 72
1018 63
1019 55
1020 62
1021 64
1022 67
1023 71
1024 66
1025 72
1026 75
1027 82
1028 72
1029 63
1030 64
1031 64
1032 62
1033 67
1034 66
1035 64
1036 83
1037 80
1038 108
1039 118
1040 138
1041 208
1042 343
1043 433
1044 400
1045 278
1046 161
1047 97
1048 91
1049 80
1050 71
1051 66
1052 68
1053 71
1054 83
1055 104
1056 140
1057 199
1058 251
1059 283
1060 415
1061 624
1062 830
1063 863
1064 649
1065 388
1066 200
1067 138
1068 102
1069 89
1070 83
1071 92
1072 86
1073 94
1074 89
1075 79
1076 75
1077 68
1078 70
1079 63
1080 56
1081 65
1082 65
1083 73
1084 78
1085 72
1086 72
1087 58
1088 65
1089 58
1090 53
1091 72
1092 60
1093 58
1094 55
1095 63
1096 59
1097 60
1098 64
1099 59
1100 58
1101 63
1102 61
1103 62
1104 69
1105 69
1106 70
1107 62
1108 76
1109 66
1110 64
1111 61
1112 79
1113 75
1114 82
1115 80
1116 88
1117 90
1118 95
1119 104
1120 130
1121 181
1122 347
1123 623
1124 892
1125 1229
1126 1663
1127 2456
1128 4792
1129 9068
1130 11316
1131 9054
1132 4953
1133 1985
1134 793
1135 447
1136 289
1137 211
1138 158
1139 123
1140 117
1141 114
1142 107
1143 90
1144 90
1145 85
1146 102
1147 115
1148 116
1149 110
1150 94
1151 81
1152 81
1153 67
1154 79
1155 67
1156 88
1157 93
1158 99
1159 93
1160 112
1161 133
1162 152
1163 156
1164 139
1165 122
1166 83
1167 76
1168 66
1169 75
1170 71
1171 67
1172 81
1173 95
1174 85
1175 77
1176 76
1177 75
1178 76
1179 94
1180 123
1181 110
1182 75
1183 68
1184 57
1185 57
1186 58
1187 45
1188 57
1189 58
1190 61
1191 70
1192 76
1193 89
1194 100
1195 144
1196 243
1197 300
1198 298
1199 194
1200 116
1201 73
1202 79
1203 62
1204 58
1205 44
